Gen No.,Pmin,Pmax,SU,SD,Tminu,Tmind,RD_bar,RD,RU_bar,RU,RREGU,RREGD,REGU,REGD,SR,RNSP,NSP
1,100,350,50,0,1,1,350,35,350,35,0,0,175,175,175,0,175
2,100,200,300,0,1,1,200,20,200,20,0,0,100,100,100,0,100
3,50,150,250,0,1,1,150,15,150,15,0,0,75,75,75,0,75
4,100,350,50,0,1,1,350,35,350,35,0,0,175,175,175,0,175
5,100,350,50,0,1,1,350,35,350,35,0,0,175,175,175,0,175
6,50,150,300,0,1,1,150,15,150,15,0,0,75,75,75,0,75
7,100,350,50,0,1,1,350,35,350,35,0,0,175,175,175,0,175
8,100,200,300,0,1,1,200,20,200,20,0,0,100,100,100,0,100
9,50,150,250,0,1,1,150,15,150,15,0,0,75,75,75,0,75
10,100,350,50,0,1,1,350,35,350,35,0,0,175,175,175,0,175
11,100,350,50,0,1,1,350,35,350,35,0,0,175,175,175,0,175
12,50,150,300,0,1,1,150,15,150,15,0,0,75,75,75,0,75
13,100,350,50,0,1,1,350,35,350,35,0,0,175,175,175,0,175
14,100,200,300,0,1,1,200,20,200,20,0,0,100,100,100,0,100
15,50,150,250,0,1,1,150,15,150,15,0,0,75,75,75,0,75
16,100,350,50,0,1,1,350,35,350,35,0,0,175,175,175,0,175
17,100,350,50,0,1,1,350,35,350,35,0,0,175,175,175,0,175
18,50,150,300,0,1,1,150,15,150,15,0,0,75,75,75,0,75
